id,crop,state,district,report_date,report_week,growth_stage,pest,disease,weather_condition,advisory,page_number,source_pdf,confidence,original_text
72,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,11,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,Table under section '6.   FERTILIZER POSITION:': Total: 194.02 | Requirement: 27.96 | Total sale during Kharif 2026: 101.49 | (as on 29/05/26): 33.53 | (as on 29/05/26): 67.96 | (as on 29/05/26): UREA
73,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,11,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,Table under section '6.   FERTILIZER POSITION:': Total: 59.17 | Requirement: 6.93 | Total sale during Kharif 2026: 27.00 | (as on 29/05/26): 8.45 | (as on 29/05/26): 18.55 | (as on 29/05/26): DAP
74,Mop,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,11,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6205,Table under section '6.   FERTILIZER POSITION:': Total: 17.57 | Requirement: 2.00 | Total sale during Kharif 2026: 10.48 | (as on 29/05/26): 2.37 | (as on 29/05/26): 8.11 | (as on 29/05/26): MOP
75,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,11,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,Table under section '6.   FERTILIZER POSITION:': Total: 84.99 | Requirement: 11.61 | Total sale during Kharif 2026: 63.07 | (as on 29/05/26): 15.01 | (as on 29/05/26): 48.06 | (as on 29/05/26): NPK
76,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,11,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,Table under section '6.   FERTILIZER POSITION:': Total: 34.81 | Requirement: 4.72 | Total sale during Kharif 2026: 30.32 | (as on 29/05/26): 6.02 | (as on 29/05/26): 24.30 | (as on 29/05/26): SSP
77,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,11,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,Table under section '6.   FERTILIZER POSITION:': Total: 390.56 | Requirement: 53.23 | Total sale during Kharif 2026: 232.36 | (as on 29/05/26): 65.37 | (as on 29/05/26): 166.99 | (as on 29/05/26): TOTAL
78,General,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,1,Minutes of the meeting of CWWG as on 02.02.2026.pdf,1.0,Agricultural Statistics Division Department of Agriculture & Farmers Welfare Ministry of Agriculture & Farmers Welfare Government of India
79,General,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,1,Minutes of the meeting of CWWG as on 02.02.2026.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
80,General,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,1,Minutes of the meeting of CWWG as on 02.02.2026.pdf,1.0,1
81,General,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 02.02.2026.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
82,General,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 02.02.2026.pdf,1.0,2
83,General,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 02.02.2026.pdf,1.0,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Commodities | All India Mandi Wholesale Prices: MSP (RS/Qtl) | All India Mandi Wholesale Prices: Price as on 30-01-2026 | All India Mandi Wholesale Prices: % Variation over MSP
84,Maize,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.7487,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Maize | All India Mandi Wholesale Prices: 2400 | All India Mandi Wholesale Prices: 1650 | All India Mandi Wholesale Prices: -31.25
85,Bengal Gram (Gram/Chickpea),All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.6945,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Gram whole | All India Mandi Wholesale Prices: 5650 | All India Mandi Wholesale Prices: 5583 | All India Mandi Wholesale Prices: -1.19
86,Green Gram (Moong),All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.6665,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Moong whole | All India Mandi Wholesale Prices: 8768 | All India Mandi Wholesale Prices: 7207 | All India Mandi Wholesale Prices: -17.80
87,Mandi,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.655,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Urad | All India Mandi Wholesale Prices: 7800 | All India Mandi Wholesale Prices: 7634 | All India Mandi Wholesale Prices: -2.13
88,Mandi,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.5869,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Jowar | All India Mandi Wholesale Prices: 3699 | All India Mandi Wholesale Prices: 3628 | All India Mandi Wholesale Prices: -1.92
89,Pearl Millet (Bajra),All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.6639,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Bajra | All India Mandi Wholesale Prices: 2775 | All India Mandi Wholesale Prices: 2387 | All India Mandi Wholesale Prices: -13.98
90,Mandi,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.645,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Ragi | All India Mandi Wholesale Prices: 4886 | All India Mandi Wholesale Prices: 3706 | All India Mandi Wholesale Prices: -24.15
91,Sesame (Sesamum),All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.7183,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Sesamum | All India Mandi Wholesale Prices: 9846 | All India Mandi Wholesale Prices: 9185 | All India Mandi Wholesale Prices: -6.71
92,General,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 02.02.2026.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
93,General,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 02.02.2026.pdf,1.0,3
94,General,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 02.02.2026.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
95,General,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 02.02.2026.pdf,1.0,4
96,General,Madhya  Pradesh,J&K,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.7985,"parts  of  J&K,  West  Madhya  Pradesh,   many  parts  of  Madhya  Maharashtra,  NE  India and some parts of South Karnataka."
97,General,Madhya  Maharashtra,J&K,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.7985,"parts  of  J&K,  West  Madhya  Pradesh,   many  parts  of  Madhya  Maharashtra,  NE  India and some parts of South Karnataka."
98,General,South Karnataka,J&K,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.7985,"parts  of  J&K,  West  Madhya  Pradesh,   many  parts  of  Madhya  Maharashtra,  NE  India and some parts of South Karnataka."
99,General,Ne  India,J&K,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.7985,"parts  of  J&K,  West  Madhya  Pradesh,   many  parts  of  Madhya  Maharashtra,  NE  India and some parts of South Karnataka."
100,General,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 02.02.2026.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
101,General,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 02.02.2026.pdf,1.0,5
102,Rabi Crops,All India,State-wide,2026-02-02,6,Active Growth,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.6641,Progress of area coverage under Rabi crops as on 30.01.2026
103,General,All India,State-wide,2026-02-02,6,Progressive Area Sown,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.5943,Table under section '(Area in lakh hactare)': S. No.: S. No. | Col_1: Crops | Normal Rabi: Area (DES) | Progressive Area Sown: 2025-26 | Progressive Area Sown: Corresponding period 2024-25 | Increase (+) / Decrease (-) over corresponding period 2024-25: Increase (+) / Decrease (-) over corresponding period 2024-25
104,Wheat,All India,State-wide,2026-02-02,6,Progressive Area Sown,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.7363,Table under section '(Area in lakh hactare)': S. No.: 1 | Col_1: Wheat | Normal Rabi: 312.35 | Progressive Area Sown: 334.17 | Progressive Area Sown: 328.04 | Increase (+) / Decrease (-) over corresponding period 2024-25: 6.13
105,Rice,All India,State-wide,2026-02-02,6,Progressive Area Sown,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.7069,Table under section '(Area in lakh hactare)': S. No.: 2 | Col_1: Rice * | Normal Rabi: 42.93 | Progressive Area Sown: 45.00 | Progressive Area Sown: 44.73 | Increase (+) / Decrease (-) over corresponding period 2024-25: 0.27
106,Pulses,All India,State-wide,2026-02-02,6,Progressive Area Sown,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.6897,Table under section '(Area in lakh hactare)': S. No.: 3 | Col_1: Pulses | Normal Rabi: 140.42 | Progressive Area Sown: 139.55 | Progressive Area Sown: 134.52 | Increase (+) / Decrease (-) over corresponding period 2024-25: 5.03
107,Bengal Gram (Gram/Chickpea),All India,State-wide,2026-02-02,6,Progressive Area Sown,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.7372,Table under section '(Area in lakh hactare)': S. No.: a | Col_1: Gram | Normal Rabi: 100.99 | Progressive Area Sown: 96.20 | Progressive Area Sown: 91.22 | Increase (+) / Decrease (-) over corresponding period 2024-25: 4.98
108,Lentil (Masur),All India,State-wide,2026-02-02,6,Progressive Area Sown,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.7592,Table under section '(Area in lakh hactare)': S. No.: b | Col_1: Lentil | Normal Rabi: 15.13 | Progressive Area Sown: 18.12 | Progressive Area Sown: 17.66 | Increase (+) / Decrease (-) over corresponding period 2024-25: 0.45
109,Fieldpea,All India,State-wide,2026-02-02,6,Progressive Area Sown,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.6575,Table under section '(Area in lakh hactare)': S. No.: c | Col_1: Fieldpea $ | Normal Rabi: 6.50 | Progressive Area Sown: 7.92 | Progressive Area Sown: 8.27 | Increase (+) / Decrease (-) over corresponding period 2024-25: -0.35
110,General,All India,State-wide,2026-02-02,6,Progressive Area Sown,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.5856,Table under section '(Area in lakh hactare)': S. No.: d | Col_1: Kulthi $ | Normal Rabi: 1.98 | Progressive Area Sown: 1.98 | Progressive Area Sown: 2.41 | Increase (+) / Decrease (-) over corresponding period 2024-25: -0.43
111,Urdbean,All India,State-wide,2026-02-02,6,Progressive Area Sown,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.6373,Table under section '(Area in lakh hactare)': S. No.: e | Col_1: Urdbean * | Normal Rabi: 6.16 | Progressive Area Sown: 6.06 | Progressive Area Sown: 5.67 | Increase (+) / Decrease (-) over corresponding period 2024-25: 0.39
112,Green Gram (Moong),All India,State-wide,2026-02-02,6,Progressive Area Sown,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.5636,Table under section '(Area in lakh hactare)': S. No.: f | Col_1: Moongbean * | Normal Rabi: 1.41 | Progressive Area Sown: 0.99 | Progressive Area Sown: 1.00 | Increase (+) / Decrease (-) over corresponding period 2024-25: 0.00
113,Lathyrus,All India,State-wide,2026-02-02,6,Progressive Area Sown,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.6573,Table under section '(Area in lakh hactare)': S. No.: g | Col_1: Lathyrus $ | Normal Rabi: 2.79 | Progressive Area Sown: 2.98 | Progressive Area Sown: 2.92 | Increase (+) / Decrease (-) over corresponding period 2024-25: 0.06
114,Pulses,All India,State-wide,2026-02-02,6,Progressive Area Sown,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.6122,Table under section '(Area in lakh hactare)': S. No.: h | Col_1: Other Pulses @ | Normal Rabi: 5.46 | Progressive Area Sown: 5.30 | Progressive Area Sown: 5.37 | Increase (+) / Decrease (-) over corresponding period 2024-25: -0.07
115,Shri Anna & Coarse Cereals,All India,State-wide,2026-02-02,6,Normal Rabi,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.6469,Table under section '(Area in lakh hactare)': S. No.: 4 | Col_1: Shri Anna & Coarse cereals | Normal Rabi: 55.33 | Progressive Area Sown: 60.93 | Progressive Area Sown: 59.99 | Increase (+) / Decrease (-) over corresponding period 2024-25: 0.93
116,Sorghum (Jowar),All India,State-wide,2026-02-02,6,Progressive Area Sown,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 02.02.2026.pdf,0.6735,Table under section '(Area in lakh hactare)': S. No.: a | Col_1: Jowar * | Normal Rabi: 24.62 | Progressive Area Sown: 23.13 | Progressive Area Sown: 25.17 | Increase (+) / Decrease (-) over corresponding period 2024-25: -2.04
