id,crop,state,report_week,growth_stage,pests,diseases,advisories,evidence_count,confidence
1977,Crops,All India,17,Active Growth,None Reported,None Reported,Normal operations,1,0.4899
1978,Crops,All India,18,Active Growth,None Reported,None Reported,Normal operations,1,0.4821
1979,Crops,All India,19,Active Growth,None Reported,None Reported,Normal operations,1,0.4799
1980,Crops,All India,20,Active Growth,None Reported,None Reported,Normal operations,1,0.4829
1981,Crops,All India,21,Active Growth,None Reported,None Reported,Normal operations,1,0.4791
1982,Crops,All India,22,Active Growth,None Reported,None Reported,Normal operations,1,0.4844
1983,Crops,All India,23,Active Growth,None Reported,None Reported,Normal operations,1,0.4759
1984,Crops,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.4784
1985,Crops,All India,25,Active Growth,None Reported,None Reported,Normal operations,1,0.4879
1986,Crops,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.4853
1987,Crops,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.501
1988,Crops,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.4954
1989,Crops,All India,36,Active Growth,None Reported,None Reported,Normal operations,1,0.4822
1990,Crops,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.4566
1991,Crops,All India,38,Active Growth,None Reported,None Reported,Normal operations,1,0.4623
1992,Crops,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.4652
1993,Crops,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.4613
1994,Crops,All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.4613
1995,Crops,All India,44,Active Growth,None Reported,None Reported,Normal operations,1,0.4634
1996,Crops,All India,45,Active Growth,None Reported,None Reported,Normal operations,1,0.4637
1997,Crops,All India,46,Active Growth,None Reported,None Reported,Normal operations,1,0.4723
1998,Crops,All India,47,Active Growth,None Reported,None Reported,Normal operations,2,0.6174
1999,Crops,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.4732
2000,Crops,All India,49,Active Growth,None Reported,None Reported,Normal operations,2,0.6117
2001,Crops,All India,50,Active Growth,None Reported,None Reported,Normal operations,2,0.6185
2002,Crops,All India,51,Active Growth,None Reported,None Reported,Normal operations,2,0.6132
2003,Crops,All India,52,Active Growth,None Reported,None Reported,Normal operations,2,0.5491
2004,Doa&Fw,All India,21,Active Growth,None Reported,None Reported,Normal operations,1,0.5544
2005,Fieldpae,All India,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9069
2006,Fieldpea,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.5662
2007,Fieldpea,All India,2,Active Growth,None Reported,None Reported,Normal operations,1,0.6758
2008,Fieldpea,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.7145
2009,Fieldpea,All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.5876
2010,Fieldpea,All India,6,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.6575
2011,Fieldpea,All India,7,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.5391
2012,Fieldpea,All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.8759
2013,Fieldpea,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.8058
2014,Fieldpea,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.7145
2015,Fieldpea,Assam,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9496
2016,Fieldpea,Jharkhand,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9496
2017,Fieldpea,Madhya Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9496
2018,Fieldpea,Uttar Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9496
2019,Fieldpea,West Bengal,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9496
2020,Fieldpea $,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.7308
2021,Fieldpea $,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.7375
2022,Fieldpea $,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.7393
2023,Fieldpea $,All India,51,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.5896
2024,Finger Millet (Ragi),All India,1,Active Growth,None Reported,None Reported,Normal operations,2,0.6715
2025,Finger Millet (Ragi),All India,2,Active Growth,None Reported,None Reported,Normal operations,2,0.5638
2026,Finger Millet (Ragi),All India,3,Active Growth,None Reported,None Reported,Normal operations,2,0.6525
2027,Finger Millet (Ragi),All India,5,Active Growth,None Reported,None Reported,Normal operations,2,0.6975
2028,Finger Millet (Ragi),All India,6,Active Growth,Ragi,None Reported,Normal operations,1,0.4567
2029,Finger Millet (Ragi),All India,7,Active Growth,None Reported,None Reported,Normal operations,2,0.8192
2030,Finger Millet (Ragi),All India,8,Active Growth,None Reported,None Reported,Normal operations,1,0.661
2031,Finger Millet (Ragi),All India,9,Active Growth,None Reported,None Reported,Normal operations,1,0.6564
2032,Finger Millet (Ragi),All India,10,Active Growth,None Reported,None Reported,Normal operations,2,0.8226
2033,Finger Millet (Ragi),All India,11,Active Growth,None Reported,None Reported,Normal operations,3,0.7561
2034,Finger Millet (Ragi),All India,12,Active Growth,None Reported,None Reported,Normal operations,2,0.8381
2035,Finger Millet (Ragi),All India,14,Active Growth,None Reported,None Reported,Normal operations,2,0.6463
2036,Finger Millet (Ragi),All India,16,Active Growth,None Reported,None Reported,Normal operations,1,0.6708
2037,Finger Millet (Ragi),All India,17,Active Growth,None Reported,None Reported,Normal operations,1,0.6798
2038,Finger Millet (Ragi),All India,18,Active Growth,None Reported,None Reported,Normal operations,1,0.6724
2039,Finger Millet (Ragi),All India,19,Active Growth,None Reported,None Reported,Normal operations,1,0.6317
2040,Finger Millet (Ragi),All India,21,Active Growth,None Reported,None Reported,Normal operations,1,0.6109
2041,Finger Millet (Ragi),All India,22,Active Growth,None Reported,None Reported,Normal operations,1,0.6841
2042,Finger Millet (Ragi),All India,23,Active Growth,None Reported,None Reported,Normal operations,1,0.6471
2043,Finger Millet (Ragi),All India,24,Active Growth,None Reported,None Reported,Normal operations,2,0.8434
2044,Finger Millet (Ragi),All India,25,Active Growth,None Reported,None Reported,Normal operations,2,0.8405
2045,Finger Millet (Ragi),All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.6841
2046,Finger Millet (Ragi),All India,32,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2047,Finger Millet (Ragi),All India,33,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2048,Finger Millet (Ragi),All India,34,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2049,Finger Millet (Ragi),All India,35,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2050,Finger Millet (Ragi),All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.4767
2051,Finger Millet (Ragi),All India,39,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2052,Finger Millet (Ragi),All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.4518
2053,Finger Millet (Ragi),All India,41,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2054,Finger Millet (Ragi),All India,42,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2055,Finger Millet (Ragi),All India,44,Active Growth,None Reported,None Reported,Normal operations,1,0.6758
2056,Finger Millet (Ragi),All India,45,Active Growth,None Reported,None Reported,Normal operations,1,0.668
2057,Finger Millet (Ragi),All India,46,Active Growth,None Reported,None Reported,Normal operations,1,0.6762
2058,Finger Millet (Ragi),All India,47,Active Growth,None Reported,None Reported,Normal operations,2,0.6032
2059,Finger Millet (Ragi),All India,48,Active Growth,None Reported,None Reported,Normal operations,2,0.6785
2060,Finger Millet (Ragi),All India,49,Active Growth,None Reported,None Reported,Normal operations,6,0.7094
2061,Finger Millet (Ragi),All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.5539
2062,Finger Millet (Ragi),All India,51,Active Growth,None Reported,None Reported,Normal operations,2,0.5951
2063,Finger Millet (Ragi),All India,52,Active Growth,None Reported,None Reported,Normal operations,2,0.6373
2064,General,Adviso State,12,Active Growth,None Reported,Gummosis,Normal operations,1,0.695
2065,General,All India,1,Active Growth,None Reported,None Reported,Normal operations,27,1.0
2066,General,All India,2,Active Growth,None Reported,None Reported,Normal operations,27,1.0
2067,General,All India,3,Active Growth,None Reported,None Reported,Normal operations,21,1.0
2068,General,All India,5,Active Growth,None Reported,None Reported,Normal operations,29,0.964
2069,General,All India,6,Active Growth,None Reported,None Reported,Normal operations,33,0.9626
2070,General,All India,7,Active Growth,None Reported,None Reported,Normal operations,33,0.9735
2071,General,All India,8,Active Growth,None Reported,None Reported,Normal operations,24,0.9791
2072,General,All India,9,Active Growth,None Reported,None Reported,Normal operations,27,0.9804
2073,General,All India,10,Active Growth,None Reported,None Reported,Normal operations,36,0.9874
2074,General,All India,11,Active Growth,None Reported,None Reported,Normal operations,34,0.979
2075,General,All India,12,Active Growth,Katol,None Reported,Normal operations,35,0.9711
2076,General,All India,14,Active Growth,None Reported,None Reported,Normal operations,9,0.9355
2077,General,All India,15,Active Growth,None Reported,None Reported,Normal operations,7,1.0
2078,General,All India,16,Active Growth,None Reported,None Reported,Normal operations,8,1.0
2079,General,All India,17,Active Growth,None Reported,None Reported,Normal operations,8,1.0
2080,General,All India,18,Active Growth,None Reported,None Reported,Normal operations,8,1.0
2081,General,All India,19,Active Growth,None Reported,None Reported,Normal operations,6,1.0
2082,General,All India,20,Active Growth,None Reported,None Reported,Normal operations,6,1.0
2083,General,All India,21,Active Growth,None Reported,None Reported,Normal operations,5,1.0
2084,General,All India,22,Active Growth,None Reported,None Reported,Normal operations,7,1.0
2085,General,All India,23,Active Growth,None Reported,None Reported,Normal operations,23,0.9606
2086,General,All India,24,Active Growth,None Reported,None Reported,Normal operations,10,1.0
2087,General,All India,25,Active Growth,None Reported,None Reported,Normal operations,12,1.0
2088,General,All India,26,Active Growth,None Reported,None Reported,CWC,24,0.9779
2089,General,All India,27,Active Growth,None Reported,None Reported,Normal operations,15,0.9701
2090,General,All India,28,Active Growth,None Reported,None Reported,Normal operations,8,0.9865
2091,General,All India,30,Active Growth,None Reported,None Reported,Normal operations,24,0.9495
2092,General,All India,31,Active Growth,None Reported,None Reported,Normal operations,22,0.9652
2093,General,All India,32,Active Growth,None Reported,None Reported,Normal operations,28,0.9646
2094,General,All India,33,Active Growth,None Reported,None Reported,Normal operations,29,0.9744
2095,General,All India,34,Active Growth,None Reported,None Reported,Normal operations,27,0.9853
2096,General,All India,35,Active Growth,None Reported,None Reported,Normal operations,27,0.9764
2097,General,All India,36,Active Growth,"Ope Ning Stoc K, Requir",None Reported,Normal operations,36,0.8871
2098,General,All India,37,Active Growth,None Reported,None Reported,Normal operations,24,0.9552
2099,General,All India,38,Active Growth,None Reported,None Reported,Normal operations,26,0.9571
2100,General,All India,39,Active Growth,None Reported,None Reported,Normal operations,24,0.9835
2101,General,All India,40,Active Growth,None Reported,None Reported,Normal operations,30,0.9738
2102,General,All India,41,Active Growth,None Reported,None Reported,Normal operations,29,0.9368
2103,General,All India,42,Active Growth,None Reported,None Reported,Normal operations,29,0.9317
2104,General,All India,44,Active Growth,None Reported,None Reported,Normal operations,29,0.9841
2105,General,All India,45,Active Growth,None Reported,None Reported,Normal operations,29,0.9868
2106,General,All India,46,Active Growth,None Reported,None Reported,Normal operations,29,0.9914
2107,General,All India,47,Active Growth,None Reported,None Reported,Normal operations,27,0.9857
2108,General,All India,48,Active Growth,None Reported,None Reported,Normal operations,25,0.9836
2109,General,All India,49,Active Growth,None Reported,None Reported,Normal operations,27,0.9943
2110,General,All India,50,Active Growth,None Reported,None Reported,Normal operations,33,0.9926
2111,General,All India,51,Active Growth,None Reported,None Reported,Normal operations,30,0.9846
2112,General,All India,52,Active Growth,None Reported,None Reported,Normal operations,32,0.9916
2113,General,All States,22,Active Growth,None Reported,None Reported,Normal operations,2,0.7477
2114,General,Andhra  Pradesh,48,Active Growth,None Reported,None Reported,Normal operations,1,0.7378
2115,General,Andhra Pradesh,12,Active Growth,None Reported,None Reported,Normal operations,3,1.0
2116,General,Andhra Pradesh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9679
2117,General,Arunachal  Pradesh,31,Active Growth,None Reported,None Reported,Normal operations,1,0.93
2118,General,Arunachal Pradesh,12,Active Growth,None Reported,None Reported,Normal operations,1,0.9317
2119,General,Arunachal Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8911
2120,General,Arunachal Pradesh,23,Active Growth,None Reported,None Reported,Normal operations,1,0.9862
2121,General,Arunachal Pradesh,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9862
2122,General,Arunachal Pradesh,25,Active Growth,None Reported,None Reported,Normal operations,1,0.9862
2123,General,Arunachal Pradesh,26,Active Growth,None Reported,None Reported,Normal operations,1,0.9862
2124,General,Arunachal Pradesh,27,Active Growth,None Reported,None Reported,Normal operations,2,0.9931
2125,General,Assam,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8056
2126,General,Assam,31,Active Growth,None Reported,None Reported,Normal operations,1,0.93
2127,General,Bay Of Bengal,23,Active Growth,None Reported,None Reported,Normal operations,1,0.6975
2128,General,Chandigarh,23,Active Growth,None Reported,None Reported,Normal operations,1,0.9353
2129,General,Chandigarh,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9353
2130,General,Chandigarh,25,Active Growth,None Reported,None Reported,Normal operations,1,0.9353
2131,General,Chandigarh,26,Active Growth,None Reported,None Reported,Normal operations,1,0.9353
